id,defects
143792,0.23
143793,0.175
143794,0.25
143795,0.135
143796,0.215
143797,0.045
143798,0.05
143799,0.135
143800,0.16
143801,0.01
143802,0.43
143803,0.315
143804,0.2
143805,0.085
143806,0.205
143807,0.16
143808,0.0
143809,0.295
143810,0.03
143811,0.205
143812,0.295
143813,0.26
143814,0.085
143815,0.125
143816,0.025
143817,0.105
143818,0.1
143819,0.05
143820,0.67
143821,0.095
143822,0.2
143823,0.075
143824,0.155
143825,0.19
143826,0.09
143827,0.1
143828,0.295
143829,0.02
143830,0.725
143831,0.155
143832,0.505
143833,0.495
143834,0.095
143835,0.11
143836,0.34
143837,0.085
143838,0.05
143839,0.21
143840,0.205
143841,0.07
143842,0.11
143843,0.02
143844,0.565
143845,0.225
143846,0.145
143847,0.22
143848,0.775
143849,0.12
143850,0.135
143851,0.005
143852,0.04
143853,0.16
143854,0.145
143855,0.01
143856,0.37
143857,0.765
143858,0.01
143859,0.09
143860,0.21
143861,0.065
143862,0.185
143863,0.095
143864,0.245
143865,0.065
143866,0.245
143867,0.63
143868,0.165
143869,0.355
143870,0.275
143871,0.075
143872,0.085
143873,0.55
143874,0.045
143875,0.015
143876,0.18
143877,0.36
143878,0.15
143879,0.06
143880,0.015
143881,0.235
143882,0.1
143883,0.165
143884,0.025
143885,0.115
143886,0.41
143887,0.56
143888,0.045
143889,0.41
143890,0.165
143891,0.07
143892,0.03
143893,0.655
143894,0.135
143895,0.075
143896,0.185
143897,0.005
143898,0.05
143899,0.085
143900,0.09
143901,0.125
143902,0.305
143903,0.03
143904,0.115
143905,0.04
143906,0.0
143907,0.035
143908,0.29
143909,0.32
143910,0.055
143911,0.195
143912,0.53
143913,0.695
143914,0.065
143915,0.125
143916,0.0
143917,0.135
143918,0.13
143919,0.1
143920,0.035
143921,0.535
143922,0.41
143923,0.305
143924,0.12
143925,0.05
143926,0.13
143927,0.155
143928,0.0
143929,0.04
143930,0.59
143931,0.06
143932,0.1
143933,0.15
143934,0.18
143935,0.23
143936,0.115
143937,0.015
143938,0.12
143939,0.24
143940,0.38
143941,0.59
143942,0.175
143943,0.07
143944,0.045
143945,0.08
143946,0.03
143947,0.12
143948,0.115
143949,0.07
143950,0.03
143951,0.235
143952,0.27
143953,0.115
143954,0.06
143955,0.41
143956,0.06
143957,0.085
143958,0.03
143959,0.15
143960,0.045
143961,0.38
143962,0.6
143963,0.06
143964,0.04
143965,0.155
143966,0.135
143967,0.38
143968,0.02
143969,0.305
143970,0.155
143971,0.115
143972,0.04
143973,0.12
143974,0.78
143975,0.255
143976,0.11
143977,0.155
143978,0.69
143979,0.32
143980,0.215
143981,0.27
143982,0.205
143983,0.215
143984,0.26
143985,0.14
143986,0.42
143987,0.19
143988,0.115
143989,0.1
143990,0.255
143991,0.05
143992,0.2
143993,0.03
143994,0.2
143995,0.085
143996,0.825
143997,0.04
143998,0.22
143999,0.12
144000,0.075
144001,0.68
144002,0.02
144003,0.125
144004,0.03
144005,0.06
144006,0.075
144007,0.25
144008,0.84
144009,0.83
144010,0.025
144011,0.055
144012,0.16
144013,0.055
144014,0.19
144015,0.1
144016,0.915
144017,0.095
144018,0.135
144019,0.725
144020,0.065
144021,0.215
144022,0.355
144023,0.15
144024,0.225
144025,0.045
144026,0.21
144027,0.71
144028,0.04
144029,0.05
144030,0.69
144031,0.525
144032,0.34
144033,0.02
144034,0.14
144035,0.83
144036,0.825
144037,0.355
144038,0.99
144039,0.085
144040,0.65
144041,0.07
144042,0.125
144043,0.045
144044,0.06
144045,0.09
144046,0.265
144047,0.48
144048,0.01
144049,0.31
144050,0.07
144051,0.23
144052,0.38
144053,0.015
144054,0.325
144055,0.06
144056,0.395
144057,0.06
144058,0.095
144059,0.41
144060,0.185
144061,0.035
144062,0.095
144063,0.23
144064,0.16
144065,0.03
144066,0.075
144067,0.335
144068,0.055
144069,0.095
144070,0.05
144071,0.47
144072,0.055
144073,0.245
144074,0.115
144075,0.095
144076,0.245
144077,0.125
144078,0.155
144079,0.015
144080,0.055
144081,0.035
144082,0.12
144083,0.55
144084,0.26
144085,0.215
144086,0.01
144087,0.065
144088,0.095
144089,0.11
144090,0.135
144091,0.17
144092,0.65
144093,0.16
144094,0.05
144095,0.185
144096,0.22
144097,0.565
144098,0.04
144099,0.06
144100,0.04
144101,0.18
144102,0.01
144103,0.335
144104,0.18
144105,0.095
144106,0.09
144107,0.135
144108,0.94
144109,0.235
144110,0.01
144111,0.33
144112,0.085
144113,0.1
144114,0.195
144115,0.345
144116,0.2
144117,0.095
144118,0.2
144119,0.495
144120,0.245
144121,0.13
144122,0.165
144123,0.22
144124,0.15
144125,0.52
144126,0.565
144127,0.255
144128,0.385
144129,0.145
144130,0.79
144131,0.01
144132,0.26
144133,0.055
144134,0.135
144135,0.23
144136,0.1
144137,0.175
144138,0.07
144139,0.305
144140,0.115
144141,0.25
144142,0.1
144143,0.16
144144,0.145
144145,0.16
144146,0.015
144147,0.255
144148,0.17
144149,0.12
144150,0.035
144151,0.305
144152,0.05
144153,0.105
144154,0.045
144155,0.14
144156,0.06
144157,0.345
144158,0.145
144159,0.035
144160,0.095
144161,0.265
144162,0.67
144163,0.02
144164,0.105
144165,0.16
144166,0.165
144167,0.48
144168,0.56
144169,0.145
144170,0.04
144171,0.025
144172,0.09
144173,0.205
144174,0.075
144175,0.18
144176,0.115
144177,0.165
144178,0.36
144179,0.105
144180,0.245
144181,0.19
144182,0.28
144183,0.11
144184,0.16
144185,0.39
144186,0.42
144187,0.125
144188,0.265
144189,0.29
144190,0.305
144191,0.205
144192,0.285
144193,0.18
144194,0.02
144195,0.01
144196,0.4
144197,0.105
144198,0.095
144199,0.56
144200,0.185
144201,0.165
144202,0.125
144203,0.05
144204,0.415
144205,0.05
144206,0.1
144207,0.055
144208,0.165
144209,0.005
144210,0.395
144211,0.155
144212,0.58
144213,0.055
144214,0.735
144215,0.215
144216,0.055
144217,0.19
144218,0.285
144219,0.095
144220,0.03
144221,0.015
144222,0.14
144223,0.045
144224,0.15
144225,0.405
144226,0.205
144227,0.37
144228,0.06
144229,0.175
144230,0.02
144231,0.355
144232,0.065
144233,0.18
144234,0.02
144235,0.285
144236,0.165
144237,0.155
144238,0.055
144239,0.29
144240,0.285
144241,0.335
144242,0.145
144243,0.095
144244,0.195
144245,0.005
144246,0.2
144247,0.335
144248,0.63
144249,0.54
144250,0.19
144251,0.085
144252,0.865
144253,0.145
144254,0.055
144255,0.035
144256,0.075
144257,0.285
144258,0.255
144259,0.2
144260,0.61
144261,0.225
144262,0.38
144263,0.455
144264,0.08
144265,0.145
144266,0.11
144267,0.11
144268,0.435
144269,0.115
144270,0.155
144271,0.695
144272,0.32
144273,0.085
144274,0.33
144275,0.23
144276,0.25
144277,0.175
144278,0.05
144279,0.07
144280,0.26
144281,0.55
144282,0.65
144283,0.49
144284,0.44
144285,0.1
144286,0.17
144287,0.595
144288,0.125
144289,0.015
144290,0.155
144291,0.07
144292,0.23
144293,0.115
144294,0.08
144295,0.66
144296,0.285
144297,0.435
144298,0.53
144299,0.33
144300,0.075
144301,0.02
144302,0.37
144303,0.48
144304,0.045
144305,0.085
144306,0.02
144307,0.275
144308,0.035
144309,0.09
144310,0.15
144311,0.19
144312,0.615
144313,0.3
144314,0.07
144315,0.115
144316,0.4
144317,0.24
144318,0.375
144319,0.33
144320,0.66
144321,0.355
144322,0.29
144323,0.77
144324,0.42
144325,0.065
144326,0.135
144327,0.23
144328,0.51
144329,0.2
144330,0.705
144331,0.18
144332,0.185
144333,0.07
144334,0.075
144335,0.28
144336,0.125
144337,0.375
144338,0.665
144339,0.19
144340,0.03
144341,0.14
144342,0.04
144343,0.11
144344,0.235
144345,0.12
144346,0.21
144347,0.385
144348,0.2
144349,0.21
144350,0.135
144351,0.15
144352,0.04
144353,0.03
144354,0.025
144355,0.115
144356,0.055
144357,0.725
144358,0.12
144359,0.015
144360,0.335
144361,0.05
144362,0.06
144363,0.065
144364,0.105
144365,0.085
144366,0.065
144367,0.485
144368,0.15
144369,0.195
144370,0.17
144371,0.02
144372,0.245
144373,0.345
144374,0.325
144375,0.135
144376,0.41
144377,0.395
144378,0.2
144379,0.185
144380,0.09
144381,0.065
144382,0.115
144383,0.185
144384,0.13
144385,0.155
144386,0.09
144387,0.375
144388,0.045
144389,0.255
144390,0.735
144391,0.125
144392,0.24
144393,0.0
144394,0.03
144395,0.265
144396,0.11
144397,0.155
144398,0.0
144399,0.1
144400,0.135
144401,0.185
144402,0.08
144403,0.105
144404,0.31
144405,0.81
144406,0.115
144407,0.02
144408,0.51
144409,0.24
144410,0.11
144411,0.12
144412,0.15
144413,0.12
144414,0.18
144415,0.21
144416,0.105
144417,0.17
144418,0.075
144419,0.925
144420,0.095
144421,0.415
144422,0.12
144423,0.86
144424,0.28
144425,0.0
144426,0.785
144427,0.14
144428,0.14
144429,0.69
144430,0.44
144431,0.13
144432,0.02
144433,0.06
144434,0.46
144435,0.715
144436,0.055
144437,0.07
144438,0.025
144439,0.62
144440,0.1
144441,0.77
144442,0.28
144443,0.4
144444,0.42
144445,0.03
144446,0.48
144447,0.26
144448,0.04
144449,0.05
144450,0.235
144451,0.02
144452,0.025
144453,0.05
144454,0.295
144455,0.09
144456,0.33
144457,0.09
144458,0.335
144459,0.18
144460,0.67
144461,0.05
144462,0.11
144463,0.425
144464,0.06
144465,0.18
144466,0.325
144467,0.13
144468,0.045
144469,0.08
144470,0.145
144471,0.67
144472,0.655
144473,0.2
144474,0.225
144475,0.065
144476,0.16
144477,0.145
144478,0.355
144479,0.065
144480,0.14
144481,0.445
144482,0.085
144483,0.07
144484,0.29
144485,0.34
144486,0.02
144487,0.05
144488,0.64
144489,0.115
144490,0.455
144491,0.09
144492,0.09
144493,0.56
144494,0.225
144495,0.65
144496,0.35
144497,0.345
144498,0.565
144499,0.235
144500,0.37
144501,0.27
144502,0.3
144503,0.08
144504,0.045
144505,0.205
144506,0.03
144507,0.14
144508,0.71
144509,0.03
144510,0.22
144511,0.105
144512,0.25
144513,0.25
144514,0.025
144515,0.235
144516,0.13
144517,0.055
144518,0.59
144519,0.415
144520,0.105
144521,0.16
144522,0.215
144523,0.46
144524,0.125
144525,0.5
144526,0.215
144527,0.0
144528,0.055
144529,0.1
144530,0.135
144531,0.44
144532,0.21
144533,0.325
144534,0.225
144535,0.11
144536,0.65
144537,0.055
144538,0.25
144539,0.165
144540,0.02
144541,0.29
144542,0.1
144543,0.255
144544,0.015
144545,0.38
144546,0.085
144547,0.095
144548,0.225
144549,0.095
144550,0.035
144551,0.61
144552,0.09
144553,0.255
144554,0.17
144555,0.215
144556,0.585
144557,0.08
144558,0.815
144559,0.22
144560,0.24
144561,0.14
144562,0.21
144563,0.065
144564,0.75
144565,0.095
144566,0.24
144567,0.12
144568,0.195
144569,0.01
144570,0.105
144571,0.05
144572,0.055
144573,0.385
144574,0.205
144575,0.135
144576,0.17
144577,0.08
144578,0.025
144579,0.025
144580,0.095
144581,0.02
144582,0.115
144583,0.075
144584,0.155
144585,0.61
144586,0.31
144587,0.195
144588,0.155
144589,0.155
144590,0.045
144591,0.045
144592,0.085
144593,0.11
144594,0.475
144595,0.325
144596,0.085
144597,0.185
144598,0.465
144599,0.005
144600,0.495
144601,0.705
144602,0.07
144603,0.065
144604,0.185
144605,0.065
144606,0.105
144607,0.14
144608,0.22
144609,0.41
144610,0.1
144611,0.135
144612,0.015
144613,0.24
144614,0.05
144615,0.055
144616,0.34
144617,0.205
144618,0.105
144619,0.03
144620,0.07
144621,0.555
144622,0.05
144623,0.06
144624,0.16
144625,0.43
144626,0.105
144627,0.14
144628,0.325
144629,0.12
144630,0.045
144631,0.385
144632,0.085
144633,0.33
144634,0.165
144635,0.205
144636,0.07
144637,0.28
144638,0.04
144639,0.77
144640,0.32
144641,0.06
144642,0.72
144643,0.065
144644,0.835
144645,0.635
144646,0.415
144647,0.02
144648,0.1
144649,0.055
144650,0.085
144651,0.275
144652,0.58
144653,0.055
144654,0.065
144655,0.13
144656,0.035
144657,0.095
144658,0.13
144659,0.365
144660,0.535
144661,0.105
144662,0.095
144663,0.135
144664,0.235
144665,0.125
144666,0.025
144667,0.06
144668,0.175
144669,0.09
144670,0.08
144671,0.085
144672,0.16
144673,0.1
144674,0.065
144675,0.17
144676,0.13
144677,0.015
144678,0.12
144679,0.055
144680,0.155
144681,0.525
144682,0.135
144683,0.095
144684,0.345
144685,0.135
144686,0.075
144687,0.815
144688,0.07
144689,0.29
144690,0.085
144691,0.24
144692,0.06
144693,0.05
144694,0.025
144695,0.03
144696,0.13
144697,0.205
144698,0.145
144699,0.09
144700,0.02
144701,0.345
144702,0.05
144703,0.625
144704,0.21
144705,0.155
144706,0.11
144707,0.07
144708,0.155
144709,0.085
144710,0.145
144711,0.195
144712,0.3
144713,0.125
144714,0.02
144715,0.085
144716,0.03
144717,0.07
144718,0.045
144719,0.165
144720,0.86
144721,0.14
144722,0.12
144723,0.27
144724,0.155
144725,0.25
144726,0.195
144727,0.025
144728,0.035
144729,0.95
144730,0.075
144731,0.745
144732,0.37
144733,0.38
144734,0.015
144735,0.02
144736,0.04
144737,0.235
144738,0.175
144739,0.24
144740,0.105
144741,0.06
144742,0.1
144743,0.015
144744,0.085
144745,0.265
144746,0.055
144747,0.055
144748,0.365
144749,0.05
144750,0.27
144751,0.38
144752,0.13
144753,0.115
144754,0.315
144755,0.065
144756,0.125
144757,0.51
144758,0.11
144759,0.11
144760,0.455
144761,0.11
144762,0.195
144763,0.23
144764,0.49
144765,0.4
144766,0.075
144767,0.385
144768,0.165
144769,0.08
144770,0.295
144771,0.315
144772,0.065
144773,0.305
144774,0.075
144775,0.11
144776,0.0
144777,0.07
144778,0.18
144779,0.125
144780,0.18
144781,0.37
144782,0.53
144783,0.035
144784,0.085
144785,0.61
144786,0.085
144787,0.055
144788,0.035
144789,0.08
144790,0.94
144791,0.11
144792,0.035
144793,0.365
144794,0.215
144795,0.185
144796,0.165
144797,0.03
144798,0.19
144799,0.37
144800,0.4
144801,0.13
144802,0.475
144803,0.235
144804,0.255
144805,0.185
144806,0.13
144807,0.57
144808,0.085
144809,0.595
144810,0.08
144811,0.34
144812,0.035
144813,0.025
144814,0.125
144815,0.175
144816,0.03
144817,0.005
144818,0.035
144819,0.685
144820,0.27
144821,0.35
144822,0.54
144823,0.11
144824,0.085
144825,0.695
144826,0.565
144827,0.025
144828,0.105
144829,0.02
144830,0.6
144831,0.11
144832,0.055
144833,0.07
144834,0.565
144835,0.235
144836,0.57
144837,0.17
144838,0.22
144839,0.685
144840,0.055
144841,0.135
144842,0.02
144843,0.125
144844,0.205
144845,0.085
144846,0.12
144847,0.03
144848,0.03
144849,0.19
144850,0.015
144851,0.115
144852,0.235
144853,0.015
144854,0.03
144855,0.11
144856,0.05
144857,0.125
144858,0.25
144859,0.105
144860,0.2
144861,0.595
144862,0.785
144863,0.4
144864,0.14
144865,0.08
144866,0.19
144867,0.22
144868,0.06
144869,0.335
144870,0.22
144871,0.08
144872,0.135
144873,0.19
144874,0.055
144875,0.36
144876,0.22
144877,0.49
144878,0.11
144879,0.805
144880,0.24
144881,0.3
144882,0.39
144883,0.215
144884,0.015
144885,0.54
144886,0.12
144887,0.04
144888,0.08
144889,0.12
144890,0.17
144891,0.085
144892,0.25
144893,0.02
144894,0.23
144895,0.005
144896,0.405
144897,0.57
144898,0.045
144899,0.285
144900,0.16
144901,0.33
144902,0.605
144903,0.095
144904,0.465
144905,0.6
144906,0.45
144907,0.36
144908,0.69
144909,0.105
144910,0.265
144911,0.08
144912,0.29
144913,0.155
144914,0.175
144915,0.0
144916,0.24
144917,0.015
144918,0.075
144919,0.09
144920,0.05
144921,0.68
144922,0.02
144923,0.045
144924,0.48
144925,0.13
144926,0.115
144927,0.275
144928,0.215
144929,0.275
144930,0.405
144931,0.105
144932,0.21
144933,0.22
144934,0.085
144935,0.13
144936,0.6
144937,0.62
144938,0.035
144939,0.01
144940,0.51
144941,0.025
144942,0.13
144943,0.195
144944,0.055
144945,0.215
144946,0.095
144947,0.295
144948,0.19
144949,0.49
144950,0.575
144951,0.09
144952,0.245
144953,0.115
144954,0.61
144955,0.135
144956,0.015
144957,0.05
144958,0.11
144959,0.255
144960,0.07
144961,0.075
144962,0.585
144963,0.1
144964,0.3
144965,0.11
144966,0.07
144967,0.285
144968,0.155
144969,0.085
144970,0.245
144971,0.18
144972,0.125
144973,0.17
144974,0.16
144975,1.0
144976,0.705
144977,0.125
144978,0.04
144979,0.755
144980,0.215
144981,0.07
144982,0.03
144983,0.25
144984,0.06
144985,0.275
144986,0.105
144987,0.685
144988,0.73
144989,0.515
144990,0.57
144991,0.485
144992,0.0
144993,0.13
144994,0.54
144995,0.0
144996,0.265
144997,0.265
144998,0.285
144999,0.155
145000,0.11
145001,0.12
145002,0.095
145003,0.665
145004,0.695
145005,0.09
145006,0.015
145007,0.13
145008,0.05
145009,0.345
145010,0.315
145011,0.215
145012,0.115
145013,0.07
145014,0.165
145015,0.145
145016,0.075
145017,0.04
145018,0.05
145019,0.135
145020,0.035
145021,0.075
145022,0.25
145023,0.13
145024,0.23
145025,0.72
145026,0.03
145027,0.615
145028,0.255
145029,0.15
145030,0.245
145031,0.56
145032,0.025
145033,0.13
145034,0.065
145035,0.025
145036,0.7
145037,0.13
145038,0.115
145039,0.155
145040,0.01
145041,0.45
145042,0.125
145043,0.06
145044,0.16
145045,0.135
145046,0.435
145047,0.085
145048,0.05
145049,0.515
145050,0.48
145051,0.11
145052,0.165
145053,0.325
145054,0.18
145055,0.72
145056,0.01
145057,0.235
145058,0.6
145059,0.11
145060,0.27
145061,0.07
145062,0.165
145063,0.71
145064,0.08
145065,0.015
145066,0.14
145067,0.285
145068,0.235
145069,0.17
145070,0.205
145071,0.175
145072,0.325
145073,0.16
145074,0.485
145075,0.245
145076,0.26
145077,0.06
145078,0.02
145079,0.005
145080,0.205
145081,0.125
145082,0.415
145083,0.025
145084,0.32
145085,0.115
145086,0.155
145087,0.68
145088,0.795
145089,0.045
145090,0.05
145091,0.07
145092,0.035
145093,0.015
145094,0.465
145095,0.005
145096,0.195
145097,0.155
145098,0.555
145099,0.065
145100,0.165
145101,0.32
145102,0.055
145103,0.03
145104,0.29
145105,0.23
145106,0.635
145107,0.975
145108,0.1
145109,0.1
145110,0.315
145111,0.055
145112,0.095
145113,0.495
145114,0.06
145115,0.36
145116,0.07
145117,0.105
145118,0.165
145119,0.1
145120,0.22
145121,0.17
145122,0.28
145123,0.045
145124,0.565
145125,0.185
145126,0.19
145127,0.93
145128,0.3
145129,0.04
145130,0.12
145131,0.085
145132,0.285
145133,0.115
145134,0.125
145135,0.315
145136,0.54
145137,0.175
145138,0.885
145139,0.095
145140,0.18
145141,0.17
145142,0.115
145143,0.1
145144,0.17
145145,0.225
145146,0.065
145147,0.115
145148,0.015
145149,0.1
145150,0.125
145151,0.19
145152,0.075
145153,0.08
145154,0.165
145155,0.405
145156,0.025
145157,0.46
145158,0.605
145159,0.9
145160,0.14
145161,0.06
145162,0.14
145163,0.19
145164,0.335
145165,0.695
145166,0.73
145167,0.11
145168,0.31
145169,0.025
145170,0.55
145171,0.12
145172,0.845
145173,0.125
145174,0.675
145175,0.545
145176,0.2
145177,0.31
145178,0.5
145179,0.335
145180,0.415
145181,0.16
145182,0.505
145183,0.22
145184,0.28
145185,0.65
145186,0.2
145187,0.93
145188,0.245
145189,0.045
145190,0.01
145191,0.075
145192,0.0
145193,0.095
145194,0.595
145195,0.005
145196,0.125
145197,0.455
145198,0.105
145199,0.095
145200,0.135
145201,0.31
145202,0.08
145203,0.19
145204,0.21
145205,0.69
145206,0.085
145207,0.16
145208,0.125
145209,0.29
145210,0.195
145211,0.26
145212,0.345
145213,0.14
145214,0.1
145215,0.155
145216,0.095
145217,0.08
145218,0.255
145219,0.615
145220,0.39
145221,0.605
145222,0.17
145223,0.58
145224,0.68
145225,0.15
145226,0.045
145227,0.65
145228,0.055
145229,0.1
145230,0.185
145231,0.07
145232,0.08
145233,0.045
145234,0.595
145235,0.125
145236,0.215
145237,0.385
145238,0.35
145239,0.05
145240,0.07
145241,0.245
145242,0.15
145243,0.885
145244,0.345
145245,0.125
145246,0.455
145247,0.535
145248,0.095
145249,0.155
145250,0.2
145251,0.105
145252,0.13
145253,0.015
145254,0.05
145255,0.345
145256,0.19
145257,0.115
145258,0.06
145259,0.79
145260,0.225
145261,0.09
145262,0.025
145263,0.345
145264,0.815
145265,0.195
145266,0.585
145267,0.0
145268,0.21
145269,0.32
145270,0.17
145271,0.255
145272,0.03
145273,0.0
145274,0.215
145275,0.065
145276,0.045
145277,0.03
145278,0.165
145279,0.235
145280,0.04
145281,0.24
145282,0.095
145283,0.045
145284,0.18
145285,0.11
145286,0.175
145287,0.205
145288,0.305
145289,0.155
145290,0.07
145291,0.175
145292,0.26
145293,0.25
145294,0.09
145295,0.01
145296,0.055
145297,0.885
145298,0.055
145299,0.645
145300,0.03
145301,0.025
145302,0.25
145303,0.415
145304,0.16
145305,0.605
145306,0.545
145307,0.26
145308,0.095
145309,0.255
145310,0.04
145311,0.03
145312,0.945
145313,0.13
145314,0.215
145315,0.09
145316,0.105
145317,0.26
145318,0.035
145319,0.23
145320,0.03
145321,0.08
145322,0.91
145323,0.815
145324,0.135
145325,0.035
145326,0.03
145327,0.24
145328,0.06
145329,0.275
145330,0.45
145331,0.04
145332,0.29
145333,0.025
145334,0.515
145335,0.29
145336,0.07
145337,0.58
145338,0.8
145339,0.34
145340,0.15
145341,0.425
145342,0.52
145343,0.075
145344,0.015
145345,0.165
145346,0.215
145347,0.135
145348,0.045
145349,0.09
145350,0.255
145351,0.03
145352,0.16
145353,0.245
145354,0.09
145355,0.075
145356,0.395
145357,0.82
145358,0.345
145359,0.225
145360,0.35
145361,0.045
145362,0.07
145363,0.42
145364,0.455
145365,0.115
145366,0.635
145367,0.475
145368,0.085
145369,0.035
145370,0.545
145371,0.71
145372,0.285
145373,0.22
145374,0.02
145375,0.59
145376,0.085
145377,0.03
145378,0.235
145379,0.0
145380,0.06
145381,0.115
145382,0.065
145383,0.29
145384,0.245
145385,0.0
145386,0.075
145387,0.025
145388,0.105
145389,0.05
145390,0.605
145391,0.135
145392,0.19
145393,0.86
145394,0.725
145395,0.885
145396,0.585
145397,0.05
145398,0.07
145399,0.365
145400,0.115
145401,0.105
145402,0.115
145403,0.39
145404,0.21
145405,0.16
145406,0.13
145407,0.29
